	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	0	0	0	0	0	0	1294	0	400	0	6273	9171	0	0	0	0	0	0	0	0	20438	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	32	0	483	114	0	0	0	0	0	0	225	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	0	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	10	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	25	0	0	0	0	0	0	31	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	19	0	37	0	215	0	0	0	0	0	0	0	52	43	16	361	0	0	0	0	0	0	0	197	118	0	0	0	0	122	0	0	98	19	0	27	76	0	465	132	0	28	0	0	119	0	38	0	0	0	0	0	0	42	400	0	0	0	0	13	0	107	25	0	51	0	0	0	0	0	164	59	48	0	0	0	0	0	0	0	0	0	21	70	0	0	42	21	0	0	0	0	0	0	0	0	16	44
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	20394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6657	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	5509	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	3090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	216	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	3262	0	0	0	0	0	0	0	0	0	0	0	610	0	0	10148	0	0	0	1703	0	0	0	15055	0	0	0	0	0	1208	0	0	0	0	0	0	0	33185	28	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	24	0	0	0	0	0	0	0	61	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34443	0	0	0	0	694	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	19247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	12	0	0	0	0	0	0	0	0	0	0	0	57	0	0	72	0	0	0	12	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	162	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	10232	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	39	0	0	0	0	284	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	13385	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2486	0	159	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp900767505	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	3579	0	0	0	928	0	0	0	0	0	177	23	0	0	0	0	0	0	0	0	0	0	5423	0	0	335	0	12	34	0	211	0	0	0	176	0	16	0	53	0	0	0	0	0	0	0	0	569	92	0	16	10	131	0	0	0	0	0	0	195	0	0	0	0	26	10	0	30	0	0	1016	26	42	177	74	0	0	121	760	293	0	0	980	20	0	60	0	30	0	163	204	0	84	0	75	0	393	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	757	0	0	0	513	124	0	263	0	135	201	651	198	663	42	302	172	119	66	127	465	142	0	457	277	179	265	0	1414	0	7010	485	825	181	592	174	0	202	397	326	54	211	217	0	209	258	0	0	152	111	178	312	551	676	179	290	0	111	0	149	0	50	128	0	151	156	0	139	19	137	393	69	0	48	48	0	0	0	457	265	0	38	0	46	0	0	237	0	77	51	0	0	48	0	0	0	439	29
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	75	0	0	873	231	80	85	26	118	154	88	94	151	509	0	94	224	106	23	103	540	96	0	76	120	285	348	18	3401	0	1257	143	912	82	138	224	698	75	708	283	48	119	101	0	185	47	64	235	147	27	232	0	306	124	26	166	1601	162	0	35	21	0	103	0	55	39	197	49	11	49	237	0	13	11	16	0	0	306	1002	82	11	0	813	0	312	0	0	11	14	33	0	52	0	0	0	0	18	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	45	0	0	448	232	35	0	14	30	340	0	0	429	251	0	12	23	14	32	17	153	104	10	14	321	18	270	51	122	0	94	66	236	16	62	113	22	445	55	38	17	71	13	0	306	285	13	241	15	80	30	0	38	51	17	0	479	17	0	0	0	14	61	0	0	0	55	33	0	11	42	0	19	12	36	0	0	135	488	20	29	0	141	0	0	0	0	12	10	0	18	15	0	13	0	0	13	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	13	0	0	59	64	17	27	0	16	12	12	27	24	50	0	38	20	0	0	25	95	57	10	44	36	14	16	14	160	0	130	17	241	67	25	43	30	0	46	27	0	92	0	0	0	0	0	29	10	0	30	0	303	25	16	29	75	11	15	0	0	0	19	0	37	69	11	0	0	328	204	0	0	0	0	0	0	53	33	34	0	0	15	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_urogenitalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	1116	0	0	0	0	0	511	0	52	0	130	734	145	290	0	0	0	0	0	0	109	25	1876	0	84	314	211	0	0	0	0	77	487	0	344	0	0	0	0	0	0	0	0	0	163	0	0	354	0	0	153	0	419	0	0	0	0	0	57	266	0	45	0	0	59	0	283	0	0	128	362	0	0	0	0	0	113	484	148	0	0	0	389	0	234	0	0	0	0	161	165	0	0	108	0	0	336	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	42	0	0	0	42	38	20	15	20	18	250	167	210	165	0	75	12	137	0	17	17	64	0	100	27	0	269	153	421	17	24	46	189	216	25	69	40	0	211	54	0	113	39	0	0	138	54	15	49	0	10	149	65	25	32	38	370	39	0	12	48	0	48	0	62	43	36	40	0	26	21	0	0	11	15	12	0	76	105	17	0	0	20	0	58	0	16	0	34	21	0	0	0	0	0	15	13	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	42	0	0	0	538	0	0	27	0	22	0	0	37	0	0	45	0	275	0	24	0	61	16	61	0	0	146	0	411	10	0	0	109	22	0	0	0	0	21	74	0	25	1565	0	0	178	0	0	1209	0	0	0	0	49	0	12	0	286	0	15	0	75	573	0	15	59	27	33	0	692	32	0	99	244	0	0	0	13	1139	72	94	19	88	56	18	0	54	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	16	0	0	0	45	0	0	0	0	0	0	23	0	44	0	0	15	0	0	0	0	11	36	0	0	0	15	0	0	0	27	0	41	0	13078	0	0	20	98	0	0	0	26	0	0	0	0	0	0	0	0	0	102	0	49	0	0	16	0	0	32	0	0	0	11	0	0	0	0	168	37	0	0	0	0	0	0	72	28	13	0	0	0	0	17	0	0	1140	0	0	0	0	0	23	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_polynesiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	483	23	0	0	1093	103	93	146	10	281	129	29	269	349	38	78	505	123	0	75	72	218	32	566	328	124	412	85	64	44	34	222	3903	241	25	493	0	11	33	386	485	111	90	67	0	21	31	0	53	0	32	56	27	770	264	366	67	41	0	144	19	11	494	0	224	216	53	186	30	270	156	0	0	35	146	0	0	15	1151	54	16	0	123	48	0	0	66	0	131	74	18	0	59	20	28	0	111	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	0	0	0	421	740	0	0	567	386	559	0	606	0	2388	112	0	0	2016	524	763	0	758	0	521	1334	492	1056	0	3003	0	0	952	376	2101	0	259	1093	0	867	1572	394	858	1037	0	255	471	0	551	1543	0	626	764	860	1164	0	794	904	952	0	466	580	0	363	0	0	0	861	0	178	0	0	85	0	662	522	0	70	0	2922	0	172	262	0	77	1539	0	0	193	0	454	0	0	809	260	295	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	0	0	0	49	163	0	0	12	0	10	0	25	15	283	0	0	20	37	0	38	479	10	0	31	269	122	87	10	132	0	16	65	217	31	18	0	49	34	23	47	10	30	27	0	99	54	0	59	60	0	21	170	22	97	0	27	19	17	0	0	40	0	14	0	19	20	0	12	10	21	26	0	0	71	45	0	0	13	50	0	0	0	0	0	21	0	10	0	14	0	0	0	24	0	89	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	16	0	0	0	20	10	0	12	0	31	0	21	14	73	12	0	0	770	20	15	0	38	0	12	0	0	26	0	575	40	28	52	1179	0	0	54	0	0	35	65	11	133	45	0	0	108	15	0	39	0	18	99	18	105	54	27	44	24	10	15	12	0	124	0	56	30	30	0	23	29	62	12	0	108	28	0	0	37	136	0	100	0	16	32	25	0	42	0	170	49	11	0	32	16	22	43	48	13
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	170	0	0	13	81	0	38	47	13	13	44	39	55	102	0	43	12	84	0	25	28	24	267	48	42	0	29	0	135	0	1617	55	486	20	30	23	52	11	19	78	0	45	24	45	41	43	0	57	50	10	48	68	44	140	13	34	25	74	13	84	11	11	43	0	27	37	50	26	0	36	76	0	0	65	13	0	0	42	144	0	0	0	52	15	38	13	33	0	20	95	14	0	0	40	12	0	59	0
