	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	24	0	11	15	37	29	0	63	15	0	0	0	0	15	0	18	0	0	0	0	0	0	10	23	0	0	0	0	0	10	0	0	0	0	45	11	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	16	0	0	0	0	269	0	11	0	0	0	14	0	0	0	0	0	0	0	15	0	38	0	0	0	21	0	15	0	0	0	19	0	0	0	0	21	0	0	0	0	11	39	0	31	0	0	18	0	0	24	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	0	0	0	0	2523	22	56	0	0	81	0	50	0	0	26	0	0	29	21	75	0	65	0	281	0	32	92	0	23	0	0	0	0	59	43	0	56	97	1043	234	0	74	0	0	506	52	54	45	199	0	55	0	0	0	25	0	0	72	51	95	0	0	0	40	0	47	0	50	0	109	34	0	0	56	0	31	36	0	18	178	54	0	110	64	0	0	67	48	173	0	0	0	14	284	0	0	0	0	23	0	260	0	0	0	41	0	63	36	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	0	0	0	0	0	1020	0	0	7964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	3700	0	0	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	0	0	0	0	0	0	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp900767505	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	2219	0	130	6855	0	0	34	0	0	25	0	17	13	123	0	0	0	19	643	110	1155	571	132	28	46	0	0	0	4731	45	490	77	12	34	24	210	68	0	0	75	0	0	44	0	3787	0	18589	179	0	148	36	153	756	0	23	28	1808	0	115	104	328	0	22	77	132	40	568	0	0	0	19	1048	0	2415	33	0	37	0	0	0	3850	494	159	0	103	0	447	1129	2302	13	19	2821	11398	0	96	0	739	127	80	0	0	10	0	0	0	19	15	0	49
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	196	603	186	2275	4152	859	1894	0	314	167	551	2378	2007	1145	1738	0	143	379	154	4378	0	1261	8834	3068	2205	0	58	2799	845	1493	2345	1419	663	6061	2607	7124	29451	1852	1418	4411	787	4309	3804	1863	2451	518	4538	689	415	1353	2927	3419	473	769	504	828	369	157	409	1376	1855	2978	445	736	2927	1029	2298	233	2643	1469	5937	343	342	4001	383	637	1679	382	1938	212	503	0	2149	128	917	3444	644	427	1045	167	1862	490	2523	1124	780	110	54	93	303	20278	0	170	632	140	0	134	86	576	198
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	106	0	67	2676	745	845	6654	16	78	31	61	589	488	1686	1068	17	0	341	68	796	2879	268	81	5367	227	27	0	908	1967	3358	1612	3325	422	1962	1264	296	80774	182	16	78	2142	405	17619	860	764	332	297	148	1334	158	157	628	645	696	158	112	591	31	154	1551	1789	837	295	2930	1875	430	7607	135	969	5943	20347	174	768	262	264	227	1282	0	43	62	202	2207	66	55	2178	3213	263	421	1700	104	6890	181	61	446	54	58	99	137	564	1648	201	11	227	59	0	537	18	669	35
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	28	0	40	2229	121	630	177	25	279	0	77	305	240	2663	77	232	0	24	50	30	528	29	0	1557	232	0	0	17	0	0	389	392	72	2869	457	61	449	0	0	16	1311	17	173	1152	180	855	16	104	0	59	431	65	266	0	17	0	0	98	374	727	1384	91	26	23	215	100	431	29	1397	388	1942	679	0	190	0	162	171	0	0	57	41	1265	38	42	8479	369	392	262	30	24	263	53	13	171	0	46	0	0	83	224	103	15	43	33	0	395	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	179	0	21	123	2422	275	146	0	15	0	27	150	150	122	228	0	0	79	0	117	212	41	0	1132	0	10	0	1880	32	121	166	119	13	294	70	64	1807	0	0	14	54	51	371	148	221	54	18	16	10	0	141	195	16	176	0	16	12	32	58	101	57	14	0	147	456	61	172	11	391	199	383	12	35	79	0	31	205	0	40	0	30	43	10	12	102	471	31	13	26	31	189	76	37	42	0	0	0	0	34	44	47	0	0	0	0	13	0	46	21
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_urogenitalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Flaviflexus|s__Flaviflexus_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	636	425	1501	1432	0	456	110	0	92	586	302	2651	0	1475	681	0	0	451	193	3712	1934	345	87	781	95	0	0	0	781	1010	333	916	126	757	0	4197	1242	548	867	1251	0	1349	406	1173	1918	0	4429	567	0	49	748	2919	6504	1171	723	376	467	0	0	7781	83	755	226	850	3824	565	2053	180	3142	0	309	27	0	2014	511	0	719	0	1096	0	955	4094	2575	0	481	0	714	902	330	0	0	750	294	0	1010	0	189	1474	1182	110	0	248	0	427	0	304	123	672	942
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	3488	21	84	107	474	1216	14	155	607	262	148	221	40	28	354	21	141	372	443	191	598	726	28	1168	66	0	177	201	47	488	294	824	75	169	196	583	667	239	72	509	27	725	193	169	309	16	15	117	0	30	350	64	95	45	67	11	84	0	213	76	464	32	55	123	148	124	92	131	467	3118	279	32	593	351	0	327	424	589	247	0	170	0	37	114	42	96	101	0	17	506	394	315	2354	148	111	16	0	13	39	119	342	25	33	12	0	0	49	68	125
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	0	38	17	4084	1427	78	0	0	114	0	155	492	13	19	659	0	0	0	67	119	97	8980	49	1476	0	82	41	407	21	19	94	162	213	156	273	381	16	77	83	7454	0	163	82	6809	19584	10	0	1052	63	21	372	0	31	27	88	0	248	19	88	6871	705	1223	61	19	844	55	88	48	4766	0	0	0	56	1113	35	304	19	10	96	0	11	546	287	0	0	76	2106	0	34	78	0	20	59	97	3089	13	23	317	25	35	138	10	77	28	0	0	2111	51	30
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	10	25	65	0	154	0	0	10	43	2105	56	32	26	10	0	0	36	0	77	283	96	0	74	32	0	0	0	14	11	55	14	0	34	48	81	20	15	14	22	0	59	10	298	127	19	219	18	27	0	65	29	130	39	1461	28	12	0	0	92	0	16	0	12	156	14	210	0	29	90	12	0	0	80	0	0	16	0	12	0	0	50	34	0	30	118	15	13	10	0	25	43	77	0	22	0	0	0	13	42	0	0	0	15	0	0	0	20	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_polynesiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	12	3086	1022	1851	2371	876	173	0	261	220	216	801	193	670	1219	10	0	549	455	1007	28	5110	42	8197	13	0	121	2293	10	956	5284	3310	1129	3828	1501	8481	366	808	132	2867	45	4158	950	4957	1948	3308	451	2119	30	377	4861	825	427	193	623	186	171	626	322	2004	65	200	40	208	1868	2310	1182	1316	4356	0	0	1881	3361	2676	39	896	1154	1252	2455	0	702	13	574	339	0	2079	1669	96	3428	390	0	961	759	1406	646	606	28	207	885	41	537	614	924	23	0	39	1243	2749	87
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	9284	4650	3618	8227	2167	4173	5979	0	902	1037	0	1928	0	6600	5965	470	705	1410	1089	0	0	4404	10498	16997	0	285	1662	2035	2856	2747	4087	4467	1717	11398	2669	12418	34611	7071	839	9235	2091	8312	7614	10546	2190	2433	0	3922	1827	4217	16119	0	6765	2529	1502	0	6570	522	3619	11803	16774	4216	3086	3623	5876	2122	17655	3241	4117	10453	12305	2591	2122	4189	1496	5618	5825	2215	5066	658	3916	4907	1662	1048	2284	2060	3456	2764	3676	1330	2027	1947	3303	4304	4044	774	854	2321	2283	32624	2260	722	1306	1422	0	1148	1581	4567	1332
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	1227	479	60	2484	103	110	1222	0	33	15	0	114	14	792	377	155	14	23	70	50	158	153	7886	651	639	15	54	49	77	20	143	157	45	1574	73	1008	31347	169	50	190	285	293	190	116	220	345	0	63	1353	600	229	38	34	17	12	22	328	24	118	1027	628	598	138	163	307	42	1359	229	113	57	185	562	70	65	150	91	88	180	447	48	178	385	75	30	696	85	314	1294	414	22	41	67	42	128	50	11	81	0	52	25130	84	36	93	90	0	74	57	63	18
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	747	176	324	655	300	159	17	0	56	90	0	567	51	113	437	0	0	47	147	131	0	271	54	352	0	0	268	130	62	46	297	472	117	225	214	457	878	238	57	358	0	215	350	476	685	79	34	148	22	71	715	56	412	16	104	42	117	35	81	78	2773	94	109	70	227	188	182	66	111	178	30	86	532	184	14	113	77	735	443	13	133	0	94	38	0	47	74	0	76	225	47	234	450	170	119	21	0	16	108	84	81	53	121	18	0	21	238	120	108
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	234	46	504	1276	258	61	29	0	37	104	57	395	425	471	338	0	0	208	71	762	5892	466	113	7196	552	0	31	46	151	150	152	422	189	1300	201	538	446	176	268	1289	27	571	81	4308	812	116	1086	177	47	118	482	476	3423	46	100	93	240	18	79	702	414	1051	36	364	699	264	1270	51	339	71	103	21	77	311	10	122	419	131	407	0	330	1022	146	30	332	50	110	220	84	380	44	522	1281	908	271	12	90	276	241	545	64	46	14	25	16	17	48	179	85
