	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	0	0	0	0	0	0	0	1143	0	81	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	91	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	419	0	255	248	284	0	402	330	0	551	1000	0	0	134	394	518	139	0	670	3080	0	0	1272	1162	0	4513	209	0	158	322	239	131	1001	602	444	422	0	6545	751	238	83	0	0	766	1902	147	407	443	125	721	499	0	485	337	1680	0	365	589	0	512	0	205	228	0	636	106	0	82	134	565	1172	0	1300	486	0	267	0	380	0	344	928	1168	0	0	0	0	854	464	1160	509	161	252	770	218	793	355	0	0	169	88	917	294	0	322	190	532	77	71	0	0	166	1311	1042	178	326	231	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	129	2418	443	124	496	938	426	75	1169	876	434	68	714	118	424	424	115	124	139	1961	2439	383	2996	3653	119	3776	37	12	35	241	215	223	308	349	58	305	121	1100	1452	429	40	90	29	594	157	145	104	65	118	80	0	266	94	62	1333	57	0	284	99	246	379	190	560	33	252	28	52	44	80	984	2843	175	5304	257	302	275	115	461	157	915	552	685	66	33	38	113	727	544	907	660	51	178	26	145	376	51	12	36	65	38	115	57	644	135	55	1463	77	80	120	95	86	2035	145	198	697	73	152	167
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	79	961	185	0	694	628	273	13	425	147	103	399	794	161	352	301	0	36	408	814	0	121	300	11	794	82	21	27	12	116	70	83	0	64	0	51	60	289	253	0	28	0	10	138	593	0	17	33	21	22	0	0	43	69	781	0	0	0	31	65	0	61	289	10	0	58	0	0	0	409	96	131	0	92	68	121	86	465	162	111	105	181	0	35	0	0	120	160	73	109	13	76	21	47	44	17	0	0	92	33	272	16	289	66	0	98	12	149	114	12	0	10	25	34	531	165	67	50
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	20	59	12	0	27	22	18	11	23	11	32	0	71	0	34	58	0	0	29	114	11	70	52	42	198	409	12	0	0	13	13	0	16	92	0	77	18	0	48	11	0	0	0	163	0	158	0	0	0	22	0	47	131	0	153	15	0	20	0	39	124	14	31	10	55	0	36	145	19	29	18	23	41	419	46	62	0	32	45	58	92	67	171	0	0	0	25	74	50	51	27	36	0	0	83	12	0	0	30	0	39	0	43	0	11	20	12	0	19	0	0	28	21	12	56	0	10	71
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_urogenitalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000000642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	60	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	0	0	0	0	37	0	0	0	0	0	839	0	320	0	626	165	0	97	571	1514	3817	0	0	0	0	5905	668	0	0	0	0	0	0	303	191	0	0	0	108	0	0	0	0	0	0	0	0	446	0	0	453	0	0	996	788	0	0	1041	0	102	0	0	0	0	0	0	0	0	0	0	109	0	0	0	1859	0	1103	0	19606	0	0	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	774	230	1797	210	0	0	0	0	0	0	0	0	0	0	96	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	46	59	22	26	82	37	466	15	0	18	68	50	34	118	11	17	71	0	15	24	0	61	29	266	0	257	22	10	19	0	59	0	31	114	53	46	0	78	113	30	10	72	0	34	141	0	28	0	12	30	0	20	179	22	115	0	28	18	0	160	0	11	71	19	43	59	48	35	0	88	24	26	323	40	144	0	13	23	0	28	45	62	25	0	26	52	176	167	82	345	10	21	0	0	39	86	0	0	15	0	0	13	47	71	456	0	0	0	0	92	14	147	59	13	55	0	0	63
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	64	0	17	0	0	515	0	0	0	31	39	13	0	0	15	11	0	0	30	16	0	0	23	74	0	6091	82	0	24	0	59	0	73	101	217	0	0	0	274	312	11	0	0	10	183	22	0	0	0	32	0	0	200	10	83	0	0	14	0	180	0	0	64	25	35	17	28	11	23	10	630	0	0	92	112	0	0	0	40	0	0	156	0	0	0	21	225	128	26	0	0	0	0	0	0	87	11	19	18	10	78	225	0	66	74	0	0	0	0	0	0	0	49	0	32	11	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	0	0	0	0	0	27	0	43	93	15	0	95	0	0	0	0	0	0	16	0	0	0	0	24	99	0	0	0	0	19	0	30	21	0	118	22	0	13	0	0	0	0	0	18	0	0	0	0	0	0	46	0	0	0	0	0	11	0	15	31	0	0	0	0	0	0	0	0	208	16	0	0	0	17	0	0	0	0	45	117	24	0	0	0	0	11	16	120	0	0	10	14	0	19	0	0	0	0	0	10	0	0	0	0	0	0	0	53	0	0	0	0	0	10	0	66	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	257	0	2373	14	494	226	317	156	0	1645	100	15	0	59	38	1883	847	36	239	2045	0	735	375	2792	125	969	398	0	294	111	267	331	342	2692	890	1205	151	0	410	286	127	0	264	3146	511	28	2382	57	395	474	0	18	1398	589	3029	114	36	75	29	889	188	541	74	563	1005	113	59	117	0	1419	765	169	2850	2434	211	116	109	268	78	197	3661	2016	61	20	0	344	2352	1097	5927	261	308	65	993	0	202	101	11	0	770	56	84	88	21	82	438	19	21	24	549	201	0	980	617	32	625	207	0	71
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	4584	2037	1849	2577	1498	2503	1625	0	0	4350	0	0	0	537	0	0	3503	0	0	9383	3693	4208	3671	6049	0	10479	1361	252	0	0	2471	1014	0	5183	1339	3833	839	11400	2304	0	573	3101	0	4119	4501	0	0	0	1104	1883	0	1938	5413	2032	8483	0	0	3292	0	3754	0	0	2563	0	1959	2052	1833	2196	1201	5131	3602	1866	10625	13125	0	1947	0	3046	0	2523	5644	3024	3873	0	1218	0	11224	3081	6563	21252	0	0	4112	754	3771	2235	0	90	0	418	0	0	0	1239	1385	911	734	520	1076	0	0	6888	1705	3751	1576	0	0	3178
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	306	51	265	1093	57	1058	184	0	0	126	15	41	3699	0	0	0	14	17	18	4309	66	214	238	84	0	1749	45	86	0	0	0	0	30	120	15	30	0	971	309	0	0	33	0	22	1020	15	13	0	0	36	0	10	65	198	730	0	13	0	0	102	0	180	54	0	0	0	0	0	0	166	279	635	130	15	0	62	128	1015	146	11	1600	244	17	51	0	0	226	21	1486	302	11	0	739	225	37	42	0	0	0	0	0	0	0	196	23	0	102	0	284	0	0	3682	31	1098	194	0	0	16
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	37	13	16	41	12	51	0	0	0	54	35	0	0	10	0	10	10	0	23	88	0	33	13	185	0	13	29	0	0	24	48	0	28	89	73	54	30	132	38	0	11	27	0	33	144	17	78	0	37	14	0	0	39	0	120	0	15	29	0	15	0	12	25	28	36	0	0	0	13	17	34	0	0	0	41	20	0	14	0	38	0	17	0	0	15	24	43	77	32	34	19	0	27	0	15	104	0	0	24	0	31	20	0	20	91	19	45	18	0	0	0	20	76	14	28	0	0	27
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	61	0	0	33	24	422	0	13	63	713	188	0	40	0	26	16	17	0	122	254	227	88	64	117	37	1279	16	0	49	25	60	0	58	73	74	87	0	108	25	19	11	17	0	32	156	10	34	54	33	16	245	11	42	162	172	0	38	129	0	30	50	0	114	16	70	23	42	112	52	49	64	0	99	23	230	33	78	62	0	27	11	251	117	0	0	27	527	81	90	77	13	0	486	0	55	38	29	0	18	10	89	10	22	32	21	50	0	10	0	32	0	31	109	40	32	16	14	17
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	120	1207	0	34	0	25	97	10	0	1095	188	0	1548	0	0	0	55	213	80	21	0	32	582	219	10	88	22	0	0	0	52	72	36	144	37	43	13	86	18	0	18	48	0	87	37	0	119	22	44	63	0	26	48	0	2727	0	33	29	0	83	0	0	246	91	25	14	28	17	0	36	31	15	3353	32	38	0	73	14	0	237	23	73	49	0	109	14	683	64	446	9139	17	0	11	0	24	27	0	0	103	0	0	25	38	0	30	43	0	0	0	13	0	108	22	0	47	0	0	35
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	421	293	0	0	289	750	0	0	0	631	0	0	0	0	0	0	276	0	0	1291	129	1547	0	608	0	2158	213	0	0	0	208	190	285	998	533	1766	0	1678	320	0	0	0	0	729	721	0	0	0	150	0	0	0	1965	0	956	0	0	0	0	627	0	0	0	0	648	0	277	0	0	0	514	0	1976	0	0	0	0	400	0	0	840	0	0	0	0	0	1511	0	1184	3058	0	0	0	74	948	279	0	0	0	0	0	0	0	233	231	73	0	50	0	0	0	2823	495	410	325	0	0	612
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5662	0	0	0	0	0	0	473	0	3409	0	1898	0	0	1022	498	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	0	1831	0	1012	0	0	0	0	0	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1844	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	588	82	0	0	0	0	0	0	0	0	0	0	0	0
