	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	0	0	0	24	0	15	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	15	0	0	35	0	0	11	0	0	0	13	0	0	17	0	0	0	0	0	0	23	0	0	0	0	0	0	0	11	0	0	18	0	0	21
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	0	0	0	0	0	0	0	0	12	41	55	0	0	61	0	0	0	0	0	0	135	0	0	83	217	179	0	0	0	98	0	0	0	0	0	24	77	0	60	0	20	0	83	88	343	226	76	157	15	0	0	0	0	0	0	0	45	76	0	0	26	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	0	0	0	0	0	87	160	878	0	2514	0	620	35042	59	806	859	0	334	0	0	0	44	5073	81	4362	3240	1039	0	0	0	62	0	0	0	13	5432	9751	1987	1178	5482	0	0	793	2861	463	486	4373	0	38	149	32	28	31	484	108	0	7011	9466	2194	5278	0	13	1232	218
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	734	0	13	895	50	621	1520	884	1545	0	4170	0	4260	1973	507	0	0	0	90	3424	2029	514	1690	0	4605	1185	535	0	0	10492	1706	285	0	0	484	1246	1394	2497	789	2386	591	220	3495	3447	812	539	5721	8672	2263	3760	0	0	52	69	26	0	6294	2607	1401	2917	4043	0	1479	54
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	33	0	0	2773	14	502	1475	450	820	397	1137	146	1942	775	410	0	0	66	55	1082	428	298	762	393	146	1311	1305	25	0	11146	1778	451	10	0	276	325	362	681	373	501	247	15	820	1597	10	473	1501	2125	33	723	0	0	0	86	59	0	3468	909	923	778	1339	24	0	75
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	0	0	0	2980	94	34	29	71	11	762	20	17	477	152	0	0	0	0	297	157	0	82	101	50	0	20	67	22	0	34	257	0	11	0	61	0	199	91	278	0	122	0	149	218	0	0	98	0	0	62	22	0	0	74	19	0	377	969	809	58	40	179	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	0	0	0	154	0	196	160	138	68	76	744	124	343	208	197	0	0	10	0	512	111	99	25	279	13	295	99	0	0	271	54	77	0	0	88	55	34	54	202	150	177	0	98	84	0	70	224	144	0	25	0	0	0	0	0	0	415	127	229	187	389	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_urogenitalis	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000000642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	38	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	0	0	0	0	0	44	256	475	217	183	2335	0	3122	1459	0	334	0	575	0	0	4197	93	87	0	748	662	0	0	0	0	0	0	0	0	382	201	606	3259	201	1916	0	0	1711	576	4769	519	1045	0	606	135	0	85	48	124	57	0	1212	716	790	1536	189	0	1136	265
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	61	32	12	90	11	181	148	79	90	30	15	56	747	13	358	0	0	0	208	419	75	478	288	18	204	194	624	12	0	1453	956	51	11	0	581	117	62	104	126	133	184	149	933	158	173	209	623	492	656	212	0	0	0	25	14	23	631	1385	69	243	485	0	27	151
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	567	0	68	0	0	35	1244	48	0	0	241	0	185	0	93	0	0	0	615	8794	201	64	339	0	0	10	0	0	0	2294	0	134	178	11	555	1029	1466	107	3800	53	15	0	2345	38	2586	0	7115	65	139	30	0	51	102	10	19	0	17375	1830	38	3811	321	0	97	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	0	0	0	0	96	20	20	96	20	108	0	79	12	50	0	0	0	0	0	4427	11	40	0	14	0	60	0	0	0	53	65	0	0	19	0	31	66	0	24	0	0	0	44	0	1366	122	0	0	61	0	0	0	0	0	0	10	0	0	21	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_polynesiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	455	0	14	1687	0	862	714	1386	19	163	788	50	1889	335	101	0	0	37	50	716	59	273	615	0	194	116	268	0	0	263	1367	355	19	0	334	614	570	698	574	586	108	34	2133	418	376	208	4704	185	1872	113	0	0	11	165	146	0	3049	2212	141	1488	2586	0	250	196
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	976	391	659	15553	347	6391	2202	4875	689	2042	0	0	5848	0	6248	349	160	0	1105	3830	4516	921	3385	0	2018	685	5033	434	0	7759	3716	1353	1254	0	2884	2840	2631	5985	3807	0	1447	1379	3693	7904	1628	1265	7109	7891	2706	13810	251	524	155	4400	1416	0	20823	5292	0	0	2984	130	319	4691
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	0	0	20	103	21	69	79	1384	24	1026	43	12	81	19	87	0	0	0	0	155	55	49	152	0	1159	136	49	0	0	365	220	31	0	0	116	50	34	39	68	32	76	48	123	539	192	71	348	209	108	441	25	0	0	86	33	0	494	143	29	121	266	0	12	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	244	457	301	1215	47	0	202	78	84	0	104	15	317	55	136	0	0	0	270	551	0	43	78	0	50	134	110	0	0	1838	87	32	41	0	65	121	115	245	211	76	124	92	321	105	12	72	95	73	30	63	0	53	152	360	222	17	670	391	0	49	299	0	205	736
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	27	0	27	0	14	347	385	94	47	23	275	10	1553	59	53	99	0	0	1527	362	1594	82	83	29	294	131	61	11	0	678	141	49	107	0	205	166	1017	200	129	608	115	31	713	369	63	147	267	123	52	815	0	57	40	144	75	0	2039	307	157	631	775	0	244	141
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	12	15	0	97	0	115	137	185	45	28	0	13	242	0	199	0	0	0	21	155	27	60	253	0	28	59	90	0	0	247	86	31	0	0	92	65	31	30	80	39	57	139	163	113	53	108	310	678	42	3260	0	22	0	117	29	28	2849	178	228	96	257	22	14	19
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	115	121	72	1709	73	0	471	401	0	182	0	0	724	0	455	0	37	0	141	460	0	0	404	0	127	0	163	0	0	1521	418	0	333	0	189	312	293	201	590	0	326	369	1713	1456	1286	0	0	1092	0	1710	0	58	0	506	146	0	5755	439	0	7546	369	0	0	907
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	292	486	386	466	0	0	3457	333	1325	0	1454	0	1975	1193	1316	0	0	0	910	8235	0	1827	1180	0	0	3995	0	0	0	13126	660	1097	0	0	1830	1097	471	477	935	3945	1264	383	2912	927	0	2578	8558	574	0	420	0	61	300	235	161	0	11628	3083	0	0	13591	0	1667	742
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	0	0	18	15	0	21	33	219	32	72	14	0	28	0	27	0	0	0	0	48	25	20	170	0	61	94	22	0	0	91	186	11	0	0	26	17	12	0	39	38	13	10	81	427	152	16	105	27	12	435	51	0	0	24	11	0	113	77	10	28	78	0	0	14
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	0	0	58	0	66	94	14	40	17	11	15	26	0	35	0	0	0	10	82	10	11	16	0	0	30	36	0	0	97	29	12	0	0	31	27	17	20	32	25	20	10	105	45	32	40	118	68	10	60	0	0	0	31	14	0	330	52	82	82	138	0	0	32
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	82	0	53	72	61	245	597	119	1219	26	472	0	4615	1937	5772	0	28	0	571	2714	314	310	287	13	13	1922	90	0	0	5364	1117	1107	15	0	291	1306	1035	3316	692	2063	2303	1818	1766	5512	194	1874	4548	9184	189	74	0	10	105	43	0	0	5755	5050	450	3023	8501	0	1378	689
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	0	0	14	0	0	0	18	0	0	0	915	0	0	0	0	24	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	10	46677	0	0	0	0	0	0	19	0	0	0	122	270	120	0	0	0	0	0	0	22	0	0	0	28	0	26	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	17	0	0	0	0	0	293	0	0	0	0	0	20	0	0	0	0	0	0	0	0	18	0	34	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	14	0	20	0	0	18	75	45	25	0	27	0	253	77	18	0	0	0	0	120	327	26	76	0	6248	0	0	0	0	10	16	268	0	0	38	133	125	79	144	0	19	0	747	2704	132	0	357	3358	154	0	0	0	0	36	88	0	296	31	0	16	681	0	48	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	126	16	0	0	16	521393	126	221240	40	343	625694	36279	510	160874	60	11	0	574607	5533	19	167666	21701	57	140	665078	1885	21258	6402	54	674975	2126	18578	2559	0	21791	39301	177	1434666	120387	68606	7630	71	366429	578	114893	140507	36	12	37	290	3993	8907	34	31496	13607	0	135107	219207	223183	225344	253	13	375383	30846
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	0	0	0	0	0	2000	187	702	0	57	2093	246	333	674	13	31	0	1894	3378	0	845	91	36	35	1941	28	97	15	0	3382	0	145	13	0	263	431	79	9658	382	317	31	36	853	418	672	608	0	11	113	267	21	36	0	158	82	0	545	501	978	623	0	0	543881	259
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	10	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	20993	0	0	0	0	0	0	0	0	0	1238	22	0	0	0	0	0	0	880	28	0	0	0	33244	0	0	12	0	19	0	0	0	323	0	0	0	0	0	0	0	0
