	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	61	0	175	0	45	0	0	184	186	0	462	333	57	131	0	114	46	0	80	68	0	89	107	0	0	0	36	27	0	32	82	134	0	0	0	117	146	132	47	0	80	0	0	70	23	71	0	49	138	0	0	0	0	53	38	118	48	0	0	553	43	0	106	0	71	0	186	98	339	92	291	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	16	39	413	0	23	29	68	206	18	49	39	160	0	16	129	12	29	110	28	14	0	20	43	0	0	12	13	0	331	13	0	60	0	24	25	163	55	0	41	57	36	22	0	46	32	11	40	10	22	350	0	11	16	45	16	45	0	0	71	50	20	43	27	13	81	389	39	0	71	35	859	45
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	35	16	84	0	21	0	25	61	21	25	0	23	0	0	46	0	11	122	0	0	36	0	0	0	0	0	63	0	204	0	0	83	0	0	0	27	0	0	0	28	0	0	0	0	12	0	53	0	0	0	13	0	11	22	0	13	11	0	26	0	0	0	18	0	27	0	12	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	0	0	64	0	0	12	14	27	0	0	0	14	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	85	0	0	0	0	0	11	0	0	0	0	18	0	0	10	15	0	0	0	0	0	0	0	0	0	36	0	0	0	18	0	0	0	0	10	0	11	10
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	35	92	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	0	0	29	0	15	312	276	10	15	0	0	40	0	0	12	0	38	0	57	10	0	15	0	0	11	21	26	0	13	0	0	35	0	0	35	17	40	120	30	0	18	0	0	20	0	24	0	13	34	55	0	29	11	0	0	63	0	0	0	37	0	11	0	0	17	0	29	0	26	32	14	25
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	101	0	0	15	26	0	0	0	944	51	0	42	27	88	12	18	12	0	0	48	0	274	0	0	0	0	0	65	0	0	0	12	0	0	29	0	49	66	0	0	0	0	0	22	0	14	0	20	0	69	0	0	0	197	70	96	0	0	0	12	0	0	242	0	352	0	538	0	275	180	23	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	0	0	10	22	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	16	32	0	13	48	16	15	174	249	19	501	227	29	89	45	15	121	0	49	45	0	32	0	13	33	39	16	73	0	0	78	51	14	0	0	62	16	99	18	0	225	14	0	0	0	17	0	0	11	11	0	0	11	18	37	129	101	0	50	993	0	29	29	0	55	0	248	0	115	122	13	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	391	125	301	0	310	513	338	1189	0	281	504	1317	214	244	556	195	600	120	865	0	0	0	114	0	247	613	240	315	241	0	219	0	0	0	0	665	443	1284	0	371	245	173	0	0	0	0	127	771	0	0	0	207	0	364	110	1305	0	0	0	0	0	467	342	0	684	677	463	215	777	0	1358	301
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	89	0	10	0	11	0	0	536	17	0	31	45	0	0	63	0	21	68	23	0	0	0	0	0	0	14	0	0	126	0	0	0	0	0	0	14	17	98	0	211	12	41	0	0	197	0	0	1425	0	26	0	0	0	0	0	46	0	0	33	69	0	18	0	0	18	82	17	0	0	11	368	11
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	10	0	28	0	41	22	15	64	55	45	14	91	76	34	15	15	11	0	87	17	0	0	61	0	0	10	0	26	0	0	42	40	12	0	0	23	196	31	21	0	30	0	0	21	11	31	0	835	0	47	0	0	0	10	59	102	16	18	14	166	0	19	0	0	14	0	41	0	21	46	48	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	19	0	66	0	11	19	19	27	36	35	0	39	0	12	0	0	20	0	21	12	0	20	0	0	0	14	0	18	0	0	0	0	0	0	19	64	27	57	110	0	0	0	0	0	0	14	0	11	19	18	0	0	0	17	20	46	10	0	24	11	0	27	157	0	21	0	90	0	27	18	600	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	0	0	20	0	0	21	22	0	16	62	63	288	0	0	0	20	56	0	13	0	0	0	0	0	0	26	0	12	0	0	0	11	0	0	0	18	12	61	0	0	0	0	0	0	0	0	29	17	0	0	0	0	0	14	17	23	0	0	11	21	0	0	86	0	14	0	31	0	18	18	22	11
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	61	0	70	0	44	0	0	204	0	0	142	114	0	0	0	40	0	0	84	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	59	73	0	0	0	0	0	0	405	0	0	0	0	0	123	55	189	0	0	0	0	0	0	93	0	0	80	0	46	242	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	0	0	540	0	140	0	286	0	0	0	0	214	0	0	0	0	0	0	99	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	731	802	0	0	368	0	0	0	0	0	0	1321	0	773	0	0	0	0	332	0	0	0	0	985	0	0	0	0	0	0	1068	0	0	716	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	0	0	0	0	0	0	0	90	0	0	18	13	0	0	89	0	14	0	0	0	0	0	0	0	0	10	0	0	21	0	0	0	0	0	0	0	0	50	0	25	0	12	0	0	0	0	0	149	0	19	0	0	0	0	0	36	0	0	0	11	0	0	0	0	0	62	12	0	0	0	47	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	0	10	0	0	0	0	0	11	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	10	0	0	0	0	30	0	13	0	27	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	110	0	95	23	88	0	150	11	77	55	19	37	31	0	22	0	23	0	206	0	0	46	10	0	0	103	0	31	0	0	0	102	41	0	36	58	124	37	0	0	862	0	0	13	0	17	0	0	0	58	0	0	47	89	73	84	0	11	0	70	0	0	11	0	404	0	334	0	306	366	0	52
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	13	0	0	27	0	0	0	14	15	0	13	21	0	0	26	0	198	79	24	0	0	0	49	0	0	0	0	0	0	0	0	24	0	0	0	0	0	12	41	0	0	0	0	0	0	88	12	145	0	0	22	22	0	12	0	0	17	0	0	0	0	0	29	0	30	0	0	0	22	110	43	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	0	0	28	8068	638	33	15709	0	0	2340	0	4040	0	288	29	15	0	0	22	19	0	7100	0	238	2318	28277	0	27213	0	4006	7926	0	280	15	48	99	0	502	267	0	0	0	62882	0	0	0	486	35893	50	0	0	2060	0	0	221	102	0	0	17	0	0	25	0	299	0	0	0	0	4807	16	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	0	0	0	70	0	0	72	0	0	10	0	38	0	0	0	0	0	0	28	18	0	112	0	0	17	66	0	131	0	6147	20	0	0	0	0	0	0	0	0	0	0	0	217	22	0	0	0	23	17	0	0	0	0	0	0	0	0	0	18	0	0	114	0	0	0	0	0	0	24	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	0	0	12	6524	0	0	36	14	52	0	0	18	0	0	0	0	0	0	492	0	0	68	0	24	57	279	0	53	0	12	24	0	18	0	0	0	0	0	0	0	0	0	1937	0	28815	32	0	0	10	0	0	11	21	0	0	0	0	0	52	0	10	0	0	8672	0	0	0	0	11	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	0	0	0	5039	43	214	847	203	684	11	0	32	0	0	0	0	42	236	639	0	0	204	0	25	290	76	49	337	0	32	176	0	0	1157	0	127	0	55	0	12	0	85	921	10132	743	268	0	187	1425	0	0	81	172	0	29	0	188	0	128	0	120	429	169	276	13	0	0	0	383	21	52	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	0	0	13	352	0	0	63	0	32	14	0	4250	0	0	0	0	10	0	13454	646	0	30	0	188	821	154	0	272	0	1777	162	29	39	24	0	0	0	14	0	0	0	0	783	0	20	0	12	113	9931	0	66	397	0	0	0	16	11	0	812	0	10	32804	16	11	0	0	91	0	16	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	0	0	0	0	0	67	43	56	0	97	0	58	0	10	64	0	276	48	334	0	0	0	13	0	0	10	178	16	25	0	0	1134	0	60	0	0	0	0	0	244	0	27	0	0	0	0	0	19	29	0	0	102	171	0	0	1508	43	0	15	0	68	12	0	11	0	0	0	0	56	178	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	0	0	66	44375	422	662	8824	2600	6767	137	132	397	14	63	0	37	13	3047	1924	0	0	4257	0	304	3480	675	886	4094	137	247	2679	0	45	2903	0	1638	0	457	0	225	0	1222	11979	192	5729	3926	0	150	15996	0	28	893	1969	27	571	40	2440	0	1227	0	1725	5175	1278	2260	231	0	50	10	6116	273	321	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	0	0	0	200	0	0	30	0	12	0	0	0	0	0	0	0	0	16	0	0	0	34	0	0	16	0	0	10	0	13	26	0	0	0	0	0	0	0	0	0	0	0	44	0	26	17	0	0	71	0	0	0	14	0	0	0	0	0	0	0	0	27	0	10	0	0	0	0	14	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	0	0	0	325	0	0	113	0	14	11	0	156	0	0	0	0	0	21	741	15	0	26	0	2096	1731	126	0	997	0	54	23	0	299	0	0	0	0	10	0	0	0	0	289	10	94	0	0	101	248	0	1668	38	0	0	36	0	42	0	9197	0	0	1819	0	34	0	0	1188	0	78	0	0	0
