	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000000642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	17	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	36	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	214	452	0	513	211	0	0	0	121	1286	0	0	0	789	311	0	0	134	773	106	0	625	0	0	0	0	115	0	0	55	0	194	260	132	1119	0	1318	176	0	0	197	0	0	620	301	0	42	507	136	562	307	0	0	0	355	1217	0	0	30	605	58	0	0	237	0	549	0	0	797	0	164	321	0	396	0	0	841	95	0	0	1412	0	0	0	343	40	219	17	0	0	1508	0	0	0	128	151	0	1373
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	27	688	87	619	120	136	854	46	34	261	111	70	56	2571	159	108	178	493	39	758	23	0	0	288	139	299	249	164	849	43	187	433	390	57	39	125	0	14	70	678	237	25	11	107	0	2118	300	101	20	114	148	22	18	1910	230	255	0	142	0	122	39	43	19	143	21	12	67	164	281	23	50	22	796	180	0	190	66	260	239	38	131	738	802	44	250	303	320	0	18	13	724	90	27	0	0	333	13	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	0	39	26	55	82	2765	62	13	0	2080	34	69	162	3463	0	11	151	214	0	766	34	0	31	23	113	0	128	305	32	0	0	60	10	18	73	603	39	15	1046	16	35	0	18	139	140	0	107	0	0	50	321	43	24	11	0	238	0	93	0	35	0	101	14	112	0	13	15	0	0	10	0	22	36	72	0	320	131	155	361	1484	26	0	125	890	28	139	395	0	44	11	448	95	14	0	74	558	0	98
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	39	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	47	0	23	0	0	0	0	10	10	0	188	0	13	0	0	0	12	0	0	36	0	17	0	0	0	0	0	0	0	27	0	0	0	17	0	0	0	10	0	0	0	0	0	26	0	0	0	0	0	0	79
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_polynesiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	82	173	133	1867	251	915	683	77	65	881	13	378	680	1373	231	17	3787	127	0	801	141	0	0	0	24	148	16	26	30	41	66	257	75	0	16	404	0	0	95	203	680	0	12	144	0	511	91	2146	24	90	93	0	20	0	294	294	0	1744	1322	202	0	295	0	151	0	414	185	0	74	11	19	428	32	1945	0	50	0	209	1250	184	388	417	29	748	813	2534	655	290	731	444	71	21	309	118	0	987	52	131
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000308055	0	1499	306	2170	4592	3651	1023	539	0	7117	1739	0	0	15636	1665	4030	3744	4269	1049	15793	995	0	0	1022	1714	3130	3691	2162	9921	0	0	2878	3711	0	8011	784	1911	1158	1520	1759	12606	0	4865	1929	499	3329	6564	1538	884	1826	745	585	0	2324	0	6069	0	3297	641	0	858	775	2379	0	0	3081	1414	2003	1286	2163	893	0	0	3934	0	2218	1699	895	0	0	4785	1242	1041	489	4105	5276	3043	2670	4931	0	1919	11209	1149	367	0	1734	441	2664
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000411415	32	127	36	77	526	66	23	21	0	268	53	26	31	536	88	385	588	204	14	1825	684	0	0	82	66	154	46	106	604	21	0	128	161	119	6089	50	301	1005	64	256	823	0	4075	97	0	173	223	50	450	38	20	10	0	24	226	171	0	115	463	68	325	12	560	32	13	2512	24	59	28	2544	90	341	51	248	0	67	182	16	59	13	492	0	28	44	116	57	134	1302	854	499	101	9296	356	11	0	84	34	848
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000758755	22	49	11	240	32	34	60	17	11	334	17	71	67	459	0	0	126	188	0	53	47	0	0	71	14	152	60	31	0	14	0	54	52	0	64	68	0	0	19	47	40	0	38	86	0	133	690	84	0	51	76	0	0	111	0	80	0	72	47	0	31	62	16	84	57	0	43	0	21	0	43	0	0	405	0	138	44	43	11	56	667	0	177	145	133	106	295	34	87	20	782	0	26	39	0	313	23	10
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001064145	41	209	14	702	240	174	31	0	55	1123	29	36	25	809	51	181	351	131	118	638	35	58	0	14	39	103	37	468	218	26	16	196	163	10	42	37	32	0	40	184	215	0	22	170	58	96	132	152	0	86	148	19	0	73	48	1032	0	77	0	150	22	26	22	63	0	74	53	17	272	26	55	33	48	313	0	92	192	23	79	19	742	17	31	110	241	120	386	29	356	0	405	137	28	26	0	160	20	1545
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	0	182	33	85	150	118	71	13	90	1871	125	36	12	378	149	1261	55	331	14	3400	11	0	0	34	364	205	736	181	819	16	12	122	162	24	60	30	0	24	33	77	7407	20	42	49	0	144	151	78	42	43	34	98	15	159	41	1461	0	61	0	53	34	15	639	73	10	20	56	67	27	174	12	14	100	768	0	45	113	23	34	0	190	55	72	42	192	132	113	22	93	0	88	144	22	0	0	79	13	151
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	0	0	0	174	725	578	176	68	0	826	139	0	0	3795	417	527	558	339	0	3424	115	0	0	187	206	510	434	420	1300	0	0	538	0	0	545	0	119	0	0	620	2100	0	852	275	0	726	996	258	0	0	0	0	0	374	0	828	0	255	0	0	250	0	0	0	0	486	227	121	0	700	109	0	0	353	0	191	302	0	0	0	3402	0	323	175	283	341	814	347	1031	0	634	2443	0	0	0	301	38	340
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	0	3744	421	1426	0	918	737	0	0	2388	0	1222	0	7503	0	0	2909	2302	355	1115	391	0	0	0	0	675	146	0	0	0	0	854	0	0	459	688	0	0	0	1502	736	0	0	727	0	1193	1653	1513	0	578	1256	0	0	456	0	763	0	0	495	0	0	0	0	2860	0	769	0	0	0	0	76	0	0	3436	0	420	0	0	0	0	2594	0	808	1717	954	520	1858	0	1084	0	5476	0	0	0	0	2328	0	0
