	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900553175	46	55	0	21	0	109	0	0	0	0	33	0	0	189	17	0	22	13	48	0	0	144	0	91	22	0	0	80	17	0	0	0	106	0	0	0	0	46	0	0	0	64	125	0	0	144	17	167	38	67	32	0	0	51	22	0	0	81	0	0	35	0	0	490	22	0	22	141	0	0	250	28	0	0	73	67	0	0	0	28	0	90	0	79	258	145	0	35	36	13	0	58	35	0	0	0	115	31	0	14	0	111	0	0	0	0	91	117	0	52	32	0	0	25	0	48	153	0	0	59	0	18	47	22	149	195	51	0	0	0	0	97	0	108	25	249	169	0	0	41	23	0	46	0	0	0	0	0	109	56	120	24	0	0	22	0	0	0	39	17	0	97	95	141	0	0	0	0	421	0	20	35	0	44	106	0	176	120	30	24	0	0	72	0	0	52	24	45	0	0	0	0	50	213	0	30	0	32	75	106	34	22	19	63	0	18	16	152	74	160	32	44	28	33	0	65	38	25	0	128	0	0	77	50	65	0	180	0	125	17	42	0	0	55	28	0	36	486	0	32	78	115	0	173	231	23	48	54	0	47	266	0	24	24	126	23	0	0	0	40	21	157	222	28	0	42	0	0	26	22	133	24	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900760675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	0	0	0	30	0	14	0	0	0	23	0	33	0	27	0	0	16	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	38	0	36	0	0	0	74	0	0	0	0	0	0	0	0	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	79	14	18	16	0	0	0	30	35	0	29	16	64	0	0	0	0	34	234	0	20	27	0	0	35	0	0	0	15	0	0	0	0	0	35	30	0	0	18	0	22	0	0	56	22	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	52	35	45	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900761235	0	14	0	0	0	38	0	0	923	0	35	0	0	12	76	0	0	0	60	0	0	0	14	63	101	23	14	57	0	0	0	0	0	48	161	0	0	0	15	0	0	0	57	0	25	181	0	0	0	134	101	0	134	14	0	39	27	0	0	0	28	0	44	0	117	15	42	33	95	96	153	0	0	0	0	0	92	0	0	0	51	0	0	0	0	0	91	63	0	0	0	0	215	0	15	0	0	58	28	17	0	0	0	0	47	0	21	21	0	50	17	0	49	0	0	0	44	0	0	38	0	0	0	0	0	193	22	24	0	0	0	33	28	17	30	31	0	0	0	0	0	123	0	0	0	106	0	285	0	0	0	0	0	0	0	218	0	0	34	0	0	99	0	0	0	25	0	0	184	0	0	24	0	64	60	0	4227	0	33	21	53	0	18	0	76	0	0	0	0	42	0	0	0	33	0	24	0	0	21	0	0	30	0	23	0	0	38	27	0	96	0	0	0	44	0	1490	254	25	0	0	0	0	22	135	0	39	18	0	0	46	34	42	52	34	0	39	13	25	0	0	0	43	324	23	0	151	135	0	37	0	22	0	0	0	0	41	0	0	0	0	25	0	36	111	0	255	67	0	118	0	28	0	0	47	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900766655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900768015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	249	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900768045	198	0	114	33	35	44	0	0	0	43	0	33	0	24	0	0	0	38	25	0	307	130	0	56	179	0	64	0	0	0	0	67	0	149	0	0	0	426	0	42	0	0	73	0	0	155	0	0	0	0	46	0	1159	10891	0	107	0	120	0	0	0	0	32	29	0	760	0	0	110	64	0	78	0	32	21	32	0	0	136	32	0	0	0	0	76	0	0	0	0	0	0	122	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	101	83	0	0	28	30	71	49	14	0	70	22	138	23	0	32	77	15	0	298	0	0	264	88	38	44	0	38	29	687	53	0	0	0	0	30	81	363	0	0	26	31	128	157	0	81	28	0	157	0	30	0	63	35	58	0	45	199	0	130	0	0	153	42	64	0	24	37	373	0	107	0	449	0	0	0	89	362	31	46	0	36	0	249	0	57	26	0	30	30	272	23	0	0	79	0	75	34	0	86	27	208	83	26	0	61	0	173	1468	100	0	76	0	0	157	186	43	1534	95	29	4245	26	352	115	79	70	57	146	906	0	0	119	855	29	3379	143	57	0	98	0	319	211	0	94	46	0	876	44	0	26	0	328	49	0	0	951	0	643	0	306	17	19	1910	0	28	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900769405	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900769445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	28	0	0	0	25	0	0	0	0	0	36	0	0	0	0	0	0	0	0	26	0	0	79	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	36	0	0	0	18	0	0	14	0	0	0	0	0	0	0	0	47	31	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	21	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900769745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	24	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900770585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp900770635	67	59	51	27	22	66	33	30	0	50	0	33	79	40	0	0	0	21	0	0	0	141	0	45	114	0	51	102	0	0	0	0	19	146	0	0	0	38	0	68	0	26	56	0	0	0	0	0	80	0	0	0	272	62	0	13	0	28	0	0	0	0	25	196	23	0	0	0	35	28	0	0	0	16	37	1453	0	121	0	41	0	32	0	132	0	17	82	0	0	0	0	0	63	0	0	218	0	21	18	0	0	25	29	0	0	0	0	0	0	74	20	0	0	0	0	0	44	0	0	0	20	24	0	0	17	53	0	19	0	0	180	0	0	22	0	0	36	0	40	0	0	0	0	0	118	30	0	0	0	0	97	34	23	0	0	0	0	0	0	0	0	17	0	254	0	0	73	0	41	0	0	167	0	0	0	268	0	0	61	45	0	0	95	0	73	24	34	0	0	0	0	37	0	151	35	0	35	0	33	28	0	0	55	0	48	0	0	15	0	0	74	191	0	19	0	0	286	0	0	66	0	0	0	98	0	24	31	0	73	0	0	78	24	185	32	26	82	19	0	68	606	16	180	0	0	0	58	0	55	84	15	0	0	0	0	40	17	0	0	0	41	0	0	103	0	24	0	0	0	0	86	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp902363575	4402	165	0	4816	59	1487	63	236	0	0	20996	0	251	898	28	31	25	51	10533	491	0	35602	0	92	35	1140	1057	89	2101	13293	29	61	188	1972	10222	600	66	1194	27721	6463	0	0	62	31	273	268	493	0	0	4760	1359	4089	25	128	373	0	1730	16666	4853	480	53	65	4649	254	0	8727	35	7830	890	375	235	34	0	29	960	298	245	124	1194	34	20	0	0	9531	0	495	128	1052	0	223	0	11824	48	0	149	4288	0	17755	5797	0	55	643	48	3756	106	1198	1040	3915	1822	3101	86	32	503	276	248	70	41	8012	457	42241	20	1105	0	123787	366	43	498	1402	28	65	19	48	413	48	15215	102	1094	53	114	60	13	1319	0	31	1050	0	146	0	198	25	158	230	12874	810	2097	48	0	45	359	171	968	121	91288	97	167	26	165	847	59	0	869	29727	0	15	9065	249	32	0	72	515	640	194	70	349	32370	764	349	86	649	214	54	0	3077	20	14674	183	152	25	108606	15	2407	247	446	373	906	126080	1694	45643	198	981	193	36752	42878	1119	1201	924	1732	796	136	4393	25	0	1084	501882	61	82312	108463	0	21	430	539	2827	172	26146	4051	1033	982	18078	0	40226	311	629	363	52580	0	538	7922	21	115774	1605	85	342	108	60	1897	57	427	0	1263	704	176	2149	1037	598	29	159	750	419	2031	695	3577	2766	42	155	26
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp902388705	0	68	285	373	369	0	0	0	0	0	0	164	0	95	149	412	0	0	192	68	0	335	0	884	25	343	226	31	1545	125	67	27	101	3308	0	0	235	0	0	23	236	37	698	21	0	60	0	0	0	0	54	0	88	0	22	72	28	932	71	36	366	857	555	1573	44	0	97	0	2156	321	769	0	0	308	206	52	27	849	0	112	466	287	893	1235	37	33	0	0	160	0	29	0	2801	0	64	8022	0	1180	4403	11725	0	0	76	45	867	0	222	0	485	0	0	1818	4176	34	164	23	283	212	1723	183	41	3082	0	355	38	101	28	36	1170	872	0	612	274	413	36	37	392	0	11	357	61	1237	94	49	112	0	38	0	628	615	428	383	146	110	42	0	29	398	261	0	264	0	315	477	369	0	443	0	2445	0	6128	55	0	21	3546	13	105	56	46	148	65	108	41	480	1302	20	1224	53	0	30	349	0	0	278	756	49	144	101	115	42	31	17	180	261	36	1048	134	347	621	56	330	272	151	2069	0	103	238	7938	300	39	0	0	124	2248	0	26150	165	217	71	836	41	587	384	436	192	242	11	63	0	243	1197	857	0	928	155	1522	240	44	495	1528	6937	226	258	0	120	278	1019	0	0	0	351	1516	132	77	31	59	267	0	3220	3665	257	139	72	0	92
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_timonensis	1462	824	99	451	192	265	441	0	75	0	177	1400	0	251	1930	110	532	0	169	523	0	4482	12	558	208	3390	675	50	139	46	1232	262	309	298	489	64	153	751	479	951	0	28	279	281	64	244	97	0	157	211	872	0	217	819	23	0	188	416	115	45	365	8731	710	1027	196	23	137	145	455	12004	110	239	422	4983	371	283	638	371	6870	178	98	141	17	60	429	283	677	33956	60	281	21	403	7700	329	65	622	661	626	384	767	805	1590	97	1173	70	62	967	0	341	11227	947	106	628	46	1314	122	932	208	121	135	4561	1006	0	126	111	457	198	83	70	99	0	119	637	3347	1157	118	813	0	135	86	47	532	111	54	339	0	191	0	210	2168	69	321	537	23	61	114	163	58	73	0	232	67	742	196	113	690	338	0	922	0	893	10731	0	312	127	379	0	591	314	111	667	73	8015	103	885	667	410	143	0	53	48	0	36	3884	325	547	79	226	5076	139	62	52	650	142	2029	780	207	7849	349	309	191	292	1809	513	14	165	2046	14027	72	773	0	0	236	5153	0	336	428	25	322	148	161	1155	124	17507	206	262	1285	443	65	4107	193	1124	370	1295	429	320	658	338	729	1123	2382	14244	359	10748	68	440	236	0	0	74	1042	460	177	1023	0	1061	101	19	1426	728	1750	0	127	569	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000002203	0	54	86	27	20	76	152	0	25	0	0	37	0	0	0	8	0	0	18	28	0	83	31	27	0	83	22	113	0	0	26	0	35	0	53	0	0	52	0	0	0	0	129	0	0	14	0	0	0	0	448	0	20	3202	0	0	0	0	0	25	0	37	32	125	83	0	3852	113	0	980	0	0	43	0	54	271	0	22	0	0	77	65	0	1617	26	85	0	0	34	0	0	0	86	0	0	0	0	794	390	13	0	0	0	30	39	11	54	39	94	0	0	0	89	90	0	0	171	236	0	32	734	54	0	21	1779	18	19	0	0	0	0	20	0	20	0	127	242	0	18	0	21	0	122	0	37	0	0	0	0	33	21	20	0	0	45	16	0	0	0	0	28	0	80	0	66	0	0	0	876	0	248	29	0	0	28	26	122	0	24	62	0	0	0	0	130	65	96	19	0	0	0	0	0	20	0	35	16	38	784	30	0	0	125	27	3853	23	86	1784	0	39	44	47	232	38	0	0	126	21	40	52	0	0	0	41	0	0	251	0	0	0	0	71	133	144	23	72	324	93	0	65	0	46	75	327	51	0	58	0	27	377	438	0	51	0	32	102	0	0	0	0	53	0	56	15513	0	18	0	0	52	0	406	0	0	62	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000002674	0	0	0	0	18	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	16	0	90	0	0	0	25	0	16	21	0	0	0	0	18	19	0	0	57	0	0	57	26	0	25	0	0	0	0	40	0	0	0	0	0	16	24	0	0	0	0	178	39	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	36	0	108	0	42	0	15	13	0	0	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	17	0	0	0	28	0	0	0	28	37	0	16	0	29	0	0	48	0	0	0	0	0	0	0	0	15	0	25	39	0	0	0	0	24	0	0	27	0	0	0	0	17	0	0	0	0	0	32	0	0	0	0	131	0	52	14	0	0	21	0	634	0	37	15	0	19	26	24	0	0	15	34	0	0	0	0	173	21	22	0	0	0	0	0	0	19	0	0	0	21	20	0	0	0	50	0	29	35	41	21	0	27	32	21	36	28	0	0	456	23	0	25	0	0	20	53	0	0	15	0	0	29	0	24	0	40	19	0	44	0	0	69	13	57	18	93	30	0	21	0	49	22	119	0	16	0	0	31	0	0	0	0	27	20	27	280	0	63	0	0	128	0	29	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000002675	20	0	0	20	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	115	0	0	0	712	0	0	0	0	0	24	0	0	0	0	173	17	0	0	115	0	55	0	0	0	179	0	33	0	0	0	0	0	0	0	0	22	0	173	0	0	0	0	0	47	20	0	0	0	149	0	11	0	0	18	0	0	0	725	0	0	0	47	0	0	0	0	0	0	0	0	71	0	0	0	0	46	0	0	0	0	26	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	22	0	0	31	23	0	0	0	81	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0	0	23	0	0	0	0	18	0	0	0	69	0	0	33	0	0	0	35	0	0	95	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	41	0	67	869	0	409	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000003467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000003941	16	0	50	42	0	0	119	0	0	0	0	27	0	131	0	27	0	0	0	133	0	68	186	371	0	43	59	45	0	378	49	196	0	310	55	44	36	180	0	391	0	80	27	315	0	439	0	0	316	0	3565	24	188	4389	72	3689	147	388	320	0	156	727	417	99	34	0	2741	49	828	198	0	0	32	53	0	82	0	21	88	40	201	26	29	8781	32	98	24	0	49	64	29	29	0	0	0	25	0	553	80	94	0	29	130	30	361	11	20	0	96	254	211	21	38	0	15	28	105	279	118	158	66	249	173	79	896	108	653	55	0	140	0	1802	18	174	34	66	210	0	66	43	24	90	0	0	65	0	29	0	31	721	80	46	28	0	82	0	80	59	17	0	46	21	589	72	210	0	96	0	126	0	92	77	0	766	108	100	0	54	43	270	707	32	18	0	136	620	208	46	0	0	0	0	34	0	21	19	59	173	1594	25	0	0	166	42	1312	112	110	755	30	78	600	41	252	127	37	106	965	28	0	176	0	0	83	6421	0	0	179	0	13238	30	0	460	27	118	112	23	2373	61	0	636	54	99	361	577	165	175	56	0	108	226	4248	32	0	82	55	239	18	0	0	47	62	0	271	3829	0	181	0	0	309	28	474	0	67	108	0
